prediction_huc,gauge_order,lead,NSE,F1
1,81,1,0.6206315755844116,0.7286245353159851
1,82,1,0.7921309471130371,0.7811158798283262
1,83,1,0.6717948913574219,0.7265306122448979
1,84,1,0.81183922290802,0.7524752475247524
1,85,1,0.6856720447540283,0.7609756097560976
1,86,1,0.8173378705978394,0.758974358974359
1,87,1,0.8192752599716187,0.7325581395348838
2,88,1,0.7694798111915588,0.8368200836820084
2,89,1,0.3618881106376648,0.6158730158730158
2,90,1,0.19538146257400513,0.613861386138614
2,91,1,0.5548592805862427,0.8270676691729324
2,92,1,-0.7855002880096436,0.8482142857142857
2,93,1,-1.0586473941802979,0.5658263305322129
2,94,1,0.6337838172912598,0.8192771084337349
2,95,1,-0.6621900796890259,0.7735849056603774
2,96,1,-0.10680496692657471,0.6219081272084807
2,97,1,0.7255475521087646,0.8260869565217391
2,98,1,0.7231206893920898,0.7622950819672131
2,99,1,0.7345250844955444,0.8235294117647057
2,100,1,0.03354525566101074,0.6344086021505376
2,101,1,-0.04611682891845703,0.7580645161290323
2,102,1,0.4154486656188965,0.6343042071197411
2,103,1,-1.2204561233520508,0.7592592592592592
2,104,1,-0.13705229759216309,0.8235294117647058
2,105,1,0.22997313737869263,0.7999999999999999
2,106,1,0.6908206939697266,0.8275862068965518
2,107,1,-0.22468054294586182,0.6237288135593221
2,108,1,0.37182843685150146,0.6627218934911243
2,109,1,0.6533024311065674,0.7286821705426357
2,110,1,0.6735910177230835,0.7398119122257053
2,111,1,0.5544827580451965,0.6338028169014084
2,112,1,0.7241349220275879,0.7295081967213116
2,113,1,0.7106289863586426,0.7372549019607844
2,114,1,0.650283932685852,0.8412698412698412
2,115,1,0.48116302490234375,0.7329545454545454
2,116,1,0.7956396341323853,0.8641975308641974
2,117,1,-0.38756489753723145,0.7298578199052133
2,118,1,-0.5316146612167358,0.7499999999999999
2,119,1,0.6818323135375977,0.7421383647798743
2,120,1,0.6956523656845093,0.8298755186721992
2,121,1,0.3915157914161682,0.6337209302325582
2,122,1,0.5384908318519592,0.6997084548104956
2,123,1,0.6992684006690979,0.8305084745762712
2,124,1,0.29179996252059937,0.6959459459459459
2,125,1,0.7333626747131348,0.7953667953667953
2,126,1,0.7083220481872559,0.8260869565217392
2,127,1,0.7513290643692017,0.7851239669421487
2,128,1,0.682555079460144,0.7631578947368423
2,129,1,0.7585298418998718,0.8240343347639485
2,130,1,0.7414107322692871,0.8306451612903225
2,131,1,0.7194542288780212,0.8306451612903226
2,132,1,0.7846465706825256,0.8263888888888888
2,133,1,0.5709704756736755,0.6428571428571428
2,134,1,0.6667804718017578,0.7767857142857142
2,135,1,0.6191444396972656,0.8400000000000001
2,136,1,0.6632067561149597,0.8215767634854771
2,137,1,0.7219085693359375,0.7639484978540773
2,138,1,0.685483455657959,0.7555555555555556
2,139,1,0.785395085811615,0.8240343347639484
2,140,1,0.5923406481742859,0.7588932806324111
2,141,1,0.5978714227676392,0.7777777777777777
2,142,1,0.7705509662628174,0.8203125000000001
2,143,1,0.7626144289970398,0.8051948051948051
2,144,1,0.7443519830703735,0.8208955223880596
2,145,1,0.771731972694397,0.735930735930736
2,146,1,0.6693283319473267,0.8340807174887893
2,147,1,0.7407501935958862,0.7477477477477478
2,148,1,0.6633168458938599,0.7933884297520662
2,149,1,0.7724663615226746,0.8141592920353983
2,150,1,0.6452651023864746,0.7954545454545455
2,151,1,0.7234349846839905,0.7410358565737052
2,152,1,0.7259698510169983,0.7686832740213522
2,153,1,0.8049106597900391,0.8636363636363636
2,154,1,0.7997265458106995,0.8122270742358078
2,155,1,0.7333706617355347,0.8244897959183672
2,156,1,0.7216377258300781,0.8272727272727274
2,157,1,0.5407078266143799,0.8270042194092828
2,158,1,0.410738468170166,0.8055555555555556
2,159,1,0.45834845304489136,0.8571428571428572
2,160,1,0.5103278160095215,0.7860262008733625
3,161,1,0.4708002805709839,0.5928571428571429
3,162,1,0.7523801922798157,0.841025641025641
3,163,1,0.7705338001251221,0.826530612244898
3,164,1,0.645211935043335,0.767123287671233
3,165,1,0.7520211935043335,0.6578947368421053
3,166,1,0.6589343547821045,0.663594470046083
3,167,1,0.7825794816017151,0.8421052631578948
3,168,1,0.7615576982498169,0.8333333333333333
3,169,1,0.556728720664978,0.7676767676767677
3,170,1,0.5772863626480103,0.641711229946524
3,171,1,0.30983275175094604,0.6206896551724139
3,172,1,0.7292236685752869,0.8756756756756757
3,173,1,0.7957438826560974,0.823529411764706
3,174,1,0.7493582963943481,0.8934010152284263
3,175,1,0.3022201657295227,0.7731958762886597
3,176,1,0.7230421304702759,0.8749999999999999
3,177,1,0.4965078830718994,0.6235294117647059
3,178,1,0.8741101622581482,0.8571428571428571
3,179,1,0.6987345218658447,0.6578947368421053
3,180,1,0.6541980504989624,0.7549019607843137
3,181,1,0.3144310712814331,0.6567164179104479
3,182,1,0.6933177709579468,0.8122270742358079
3,183,1,0.5883114337921143,0.7281553398058253
3,184,1,0.7774162292480469,0.814070351758794
3,185,1,0.3210262656211853,0.7999999999999999
3,186,1,0.7886101603507996,0.6951219512195123
3,187,1,0.6739547252655029,0.8229665071770335
3,188,1,0.8816299438476562,0.8857142857142857
3,189,1,0.692615270614624,0.8073394495412843
3,190,1,0.7198632955551147,0.835978835978836
3,191,1,0.5731985569000244,0.7231638418079095
3,192,1,0.6875197291374207,0.8958333333333333
3,193,1,0.632597804069519,0.8021390374331551
3,194,1,0.7256445288658142,0.8791208791208791
3,195,1,0.8697282671928406,0.8679245283018868
3,196,1,0.6558845043182373,0.6802721088435374
3,197,1,0.7402886748313904,0.611111111111111
3,198,1,0.6496518850326538,0.7978142076502732
3,199,1,0.8089079856872559,0.6338797814207651
3,200,1,0.8527993559837341,0.6966292134831461
3,201,1,-0.05770063400268555,0.7914438502673796
3,202,1,0.4012104272842407,0.7666666666666666
3,203,1,0.6041132211685181,0.7005649717514125
3,204,1,-0.08673334121704102,0.7337278106508875
3,205,1,0.7227381467819214,0.7884615384615385
3,206,1,0.8587215542793274,0.7333333333333334
3,207,1,0.062021851539611816,0.6871165644171778
3,208,1,0.8525331020355225,0.8629441624365483
3,209,1,0.7105620503425598,0.801980198019802
3,210,1,-0.7091671228408813,0.703030303030303
3,211,1,0.6917968392372131,0.8275862068965517
3,212,1,0.6752996444702148,0.7294117647058823
3,213,1,0.8149737119674683,0.847926267281106
3,214,1,0.7130489349365234,0.8
3,215,1,0.6116358637809753,0.88268156424581
3,216,1,-0.6479974985122681,0.5952380952380952
3,217,1,0.7654039263725281,0.8369565217391305
3,218,1,0.6873597502708435,0.696774193548387
3,219,1,0.6737744808197021,0.797752808988764
3,220,1,0.6640422344207764,0.760233918128655
3,221,1,-0.16068243980407715,0.24347826086956523
3,222,1,0.6640370488166809,0.7362637362637362
3,223,1,0.2655183672904968,0.7065868263473054
3,224,1,0.7785699963569641,0.8292682926829268
3,225,1,0.04229170083999634,0.7015706806282722
3,226,1,-0.5796562433242798,0.6357615894039735
3,227,1,0.4673863649368286,0.7572815533980582
3,228,1,0.5717983245849609,0.8351648351648352
3,229,1,0.739592432975769,0.8735632183908046
3,230,1,0.7108911275863647,0.8431372549019607
3,231,1,0.2762778401374817,0.7014218009478673
3,232,1,0.7986820936203003,0.8020304568527918
3,233,1,0.7278809547424316,0.8235294117647057
3,234,1,0.6992626190185547,0.7459459459459459
3,235,1,-0.9943087100982666,0.3489932885906041
3,236,1,0.7368007898330688,0.87
3,237,1,0.7611648440361023,0.46478873239436624
3,238,1,-0.11003279685974121,0.6538461538461537
3,239,1,0.6955864429473877,0.7204301075268816
3,240,1,0.49440598487854004,0.7777777777777778
3,241,1,0.5705506801605225,0.5238095238095238
3,242,1,0.7278000116348267,0.8173076923076922
4,243,1,0.12933999300003052,0.7
4,244,1,0.19837027788162231,0.6046511627906977
4,245,1,0.579359233379364,0.7896678966789666
4,246,1,0.15820181369781494,0.6889632107023411
4,247,1,0.42056840658187866,0.7605633802816901
4,248,1,-1.701674461364746,0.7645051194539249
4,249,1,0.3537629246711731,0.7222222222222223
4,250,1,0.4122621417045593,0.6318681318681318
4,251,1,0.6574779748916626,0.825938566552901
4,252,1,-0.32908594608306885,0.7107438016528925
4,253,1,0.6251610517501831,0.8413284132841329
4,254,1,0.14979755878448486,0.6804979253112033
4,255,1,0.15242689847946167,0.6075268817204301
4,256,1,0.6308925747871399,0.8458498023715415
4,257,1,-2.374408006668091,0.6355140186915887
4,258,1,0.41378945112228394,0.784452296819788
4,259,1,0.20143616199493408,0.6042296072507554
4,260,1,0.32322055101394653,0.6565349544072948
4,261,1,0.4923166036605835,0.6550218340611355
4,262,1,0.5611767172813416,0.7207207207207208
4,263,1,-1.1366627216339111,0.5123152709359606
4,264,1,0.3926866054534912,0.7210031347962382
4,265,1,-0.6842761039733887,0.6217616580310881
4,266,1,-1.4910218715667725,0.696078431372549
4,267,1,-1.0114169120788574,0.5759162303664921
4,268,1,-1.4226398468017578,0.5591397849462365
4,269,1,0.2771201729774475,0.6000000000000001
4,270,1,-0.831010103225708,0.5942028985507246
4,271,1,-0.3893861770629883,0.6862745098039216
4,272,1,0.24519896507263184,0.6208955223880598
4,273,1,0.2716984748840332,0.7338129496402878
4,274,1,0.26689743995666504,0.6779661016949153
4,275,1,0.22020286321640015,0.6278026905829596
4,276,1,0.30927687883377075,0.6627906976744186
4,277,1,0.6438586711883545,0.8148148148148149
4,278,1,-5.65416955947876,0.6697674418604651
4,279,1,-0.44805335998535156,0.6781115879828327
4,280,1,-1.1861858367919922,0.52
4,281,1,0.6115169525146484,0.7521367521367522
4,282,1,0.3924018144607544,0.7229729729729729
4,283,1,-0.6773654222488403,0.65
4,284,1,0.3288814425468445,0.6394557823129252
4,285,1,0.42407000064849854,0.7077922077922078
4,286,1,0.3626629710197449,0.6869300911854104
4,287,1,-0.17233872413635254,0.6130653266331658
4,288,1,-2.046590805053711,0.6699507389162561
4,289,1,-1.4932339191436768,0.5507246376811594
4,290,1,0.12963402271270752,0.62
4,291,1,0.3268797993659973,0.7272727272727272
4,292,1,0.4435517191886902,0.7259786476868327
4,293,1,0.7528818249702454,0.8690095846645367
4,294,1,0.6087632179260254,0.8368794326241135
4,295,1,0.3153771758079529,0.6909090909090909
4,296,1,0.43647128343582153,0.7218543046357615
4,297,1,0.6086208820343018,0.8215488215488216
4,298,1,-0.429671049118042,0.4554455445544554
4,299,1,0.46334773302078247,0.7295081967213114
4,300,1,-1.041858434677124,0.6363636363636365
4,301,1,-0.3265460729598999,0.5893719806763285
4,302,1,0.2878097891807556,0.7272727272727273
4,303,1,0.07940101623535156,0.5415162454873647
4,304,1,0.5773285627365112,0.7183098591549295
4,305,1,0.329805850982666,0.7016393442622951
4,306,1,0.39485085010528564,0.695945945945946
4,307,1,0.5559399127960205,0.7747035573122529
4,308,1,-0.4472724199295044,0.5232558139534883
4,309,1,0.7158001661300659,0.8593155893536122
4,310,1,0.32969915866851807,0.7111111111111111
4,311,1,-1.073209285736084,0.5784313725490196
4,312,1,0.7747383713722229,0.7476635514018691
4,313,1,-1.5555002689361572,0.6507177033492823
4,314,1,0.4380798935890198,0.7343283582089553
4,315,1,0.36168819665908813,0.7066666666666667
4,316,1,0.6506083011627197,0.7859649122807018
4,317,1,0.3125499486923218,0.6794871794871795
4,318,1,0.6038354635238647,0.752136752136752
4,319,1,0.6054667234420776,0.7777777777777777
4,320,1,0.5042299032211304,0.6949152542372882
4,321,1,0.3877658247947693,0.7435897435897436
4,322,1,0.5186170339584351,0.657243816254417
4,323,1,-0.8310446739196777,0.6728971962616822
4,324,1,0.27705317735671997,0.6046511627906976
4,325,1,-2.168524742126465,0.5841584158415841
4,326,1,0.37357866764068604,0.6959459459459459
4,327,1,0.36692100763320923,0.686868686868687
4,328,1,-1.143752098083496,0.638095238095238
4,329,1,-1.0516397953033447,0.6442307692307692
4,330,1,-0.18775498867034912,0.63
4,331,1,-12.244867324829102,0.5306122448979592
4,332,1,0.651686429977417,0.8013468013468014
4,333,1,0.29050278663635254,0.5893416927899687
4,334,1,0.7857097387313843,0.7403314917127073
4,335,1,-0.046744346618652344,0.6634146341463414
4,336,1,0.291104257106781,0.6638297872340426
4,337,1,-8.488853454589844,0.5608465608465608
4,338,1,0.26010799407958984,0.6755852842809364
4,339,1,0.4986054301261902,0.7401574803149608
4,340,1,-0.6873524188995361,0.736318407960199
4,341,1,0.6764721274375916,0.8275862068965517
4,342,1,-0.3736882209777832,0.5149700598802395
4,343,1,0.430128812789917,0.7937743190661478
4,344,1,-0.9901784658432007,0.683168316831683
4,345,1,0.2730516791343689,0.6584615384615384
4,346,1,0.6772550344467163,0.8412698412698413
4,347,1,0.23434442281723022,0.644736842105263
4,348,1,0.6609513759613037,0.7579908675799086
4,349,1,0.3425557017326355,0.6645161290322581
4,350,1,-1.0246667861938477,0.4873096446700508
4,351,1,0.6397186517715454,0.8205128205128206
4,352,1,-2.209449529647827,0.5094339622641509
4,353,1,0.5868289470672607,0.7614678899082569
4,354,1,0.6081594228744507,0.8290909090909092
4,355,1,-7.610136032104492,0.6294416243654822
4,356,1,0.5982189774513245,0.6615969581749049
4,357,1,0.08668792247772217,0.5882352941176471
4,358,1,0.07962846755981445,0.8262548262548263
4,359,1,0.25996118783950806,0.6046511627906976
4,360,1,0.7169560194015503,0.7188940092165899
4,361,1,0.5672063827514648,0.7999999999999999
4,362,1,-2.2873940467834473,0.5743589743589744
4,363,1,-0.7377848625183105,0.5615763546798029
4,364,1,-0.32353007793426514,0.5029940119760479
4,365,1,0.6703779697418213,0.8247422680412372
4,366,1,0.7271811366081238,0.7383177570093458
4,367,1,-0.7742284536361694,0.6761904761904762
4,368,1,0.6042765378952026,0.7076923076923077
4,369,1,0.3477628827095032,0.7553956834532374
4,370,1,-0.7170789241790771,0.6470588235294117
4,371,1,0.6427325010299683,0.8210526315789475
4,372,1,0.24159997701644897,0.6995073891625616
4,373,1,0.48216915130615234,0.7567567567567568
4,374,1,-2.343017816543579,0.49514563106796106
4,375,1,-1.5284194946289062,0.6000000000000001
4,376,1,0.6738650798797607,0.8270676691729323
4,377,1,0.5968823432922363,0.7604562737642586
4,378,1,0.6174022555351257,0.7664233576642335
4,379,1,-0.44872355461120605,0.6851851851851852
4,380,1,0.10524463653564453,0.5704918032786885
4,381,1,-0.34862470626831055,0.5077720207253886
4,382,1,0.4900428056716919,0.6784452296819788
4,383,1,-0.8001240491867065,0.6600985221674877
4,384,1,0.5583626627922058,0.7956204379562044
4,385,1,0.16763627529144287,0.6363636363636364
4,386,1,-1.0460209846496582,0.502415458937198
4,387,1,-6.797997951507568,0.6346153846153846
4,388,1,0.010164380073547363,0.5863874345549738
4,389,1,0.7300933003425598,0.8648648648648648
4,390,1,0.20178192853927612,0.7053941908713692
4,391,1,0.02307593822479248,0.6598984771573604
4,392,1,0.49861156940460205,0.7741935483870968
4,393,1,0.08563011884689331,0.555956678700361
4,394,1,0.186914324760437,0.6736842105263158
4,395,1,0.6890518665313721,0.8217054263565892
4,396,1,0.575720489025116,0.7573529411764706
4,397,1,0.6534292697906494,0.7915194346289752
4,398,1,0.6392225027084351,0.8327137546468402
4,399,1,-0.9016100168228149,0.58
4,400,1,-0.6072806119918823,0.5208333333333334
4,401,1,0.5200543999671936,0.7452830188679246
4,402,1,0.5564603805541992,0.7465753424657534
4,403,1,-1.68076753616333,0.6153846153846154
4,404,1,-0.12717998027801514,0.6203208556149732
4,405,1,0.09128385782241821,0.676470588235294
4,406,1,0.6965186595916748,0.8028673835125447
4,407,1,0.2553623914718628,0.7942238267148014
4,408,1,-0.5842298269271851,0.6434782608695653
4,409,1,0.336372435092926,0.7407407407407407
4,410,1,0.24387747049331665,0.6915254237288135
4,411,1,0.6419957280158997,0.7874564459930314
4,412,1,0.6712456941604614,0.8029739776951673
4,413,1,-1.8366739749908447,0.5025125628140704
4,414,1,0.46023744344711304,0.7649402390438248
4,415,1,-0.8531221151351929,0.6153846153846154
4,416,1,0.6071115136146545,0.7669172932330828
4,417,1,0.6805418729782104,0.8352490421455939
4,418,1,0.732042670249939,0.8404669260700388
4,419,1,0.5076636075973511,0.7439613526570048
4,420,1,-0.981721043586731,0.6176470588235294
4,421,1,0.37561941146850586,0.6353790613718411
4,422,1,-0.3007856607437134,0.6697247706422019
4,423,1,0.5308350324630737,0.7544483985765125
4,424,1,-5.801131248474121,0.5989847715736041
4,425,1,0.3497767448425293,0.6691449814126393
4,426,1,0.1584644317626953,0.6956521739130436
4,427,1,0.4980306625366211,0.8138528138528138
4,428,1,-0.806855320930481,0.66
5,429,1,0.24651163816452026,0.5981308411214953
5,430,1,0.27810007333755493,0.6138613861386139
5,431,1,0.2754727005958557,0.6343042071197411
5,432,1,0.3463483452796936,0.588235294117647
5,433,1,0.43864864110946655,0.6642599277978339
5,434,1,0.6510170698165894,0.7680608365019012
5,435,1,0.7842065095901489,0.8089887640449438
5,436,1,0.7336376905441284,0.8521126760563381
5,437,1,0.768427848815918,0.8725868725868726
5,438,1,0.7009249925613403,0.7666666666666666
5,439,1,0.7943148612976074,0.8153846153846153
5,440,1,0.7585446834564209,0.8333333333333334
5,441,1,0.5850546360015869,0.710204081632653
5,442,1,0.7878515124320984,0.78714859437751
5,443,1,0.8247552514076233,0.7786259541984732
5,444,1,0.5266046524047852,0.7265624999999999
5,445,1,0.8156250715255737,0.8372093023255814
5,446,1,0.38324564695358276,0.5723905723905724
5,447,1,0.4903193712234497,0.7352941176470589
5,448,1,0.7216445803642273,0.7698744769874477
5,449,1,0.8041955828666687,0.8122605363984674
5,450,1,0.6728922128677368,0.8072727272727273
5,451,1,0.6566834449768066,0.7925925925925925
5,452,1,0.744594156742096,0.7657657657657656
5,453,1,0.8032770156860352,0.8203125000000001
5,454,1,0.5601949095726013,0.7381974248927039
5,455,1,0.8229070901870728,0.8125
5,456,1,0.415865421295166,0.6293706293706295
5,457,1,0.42701536417007446,0.6460481099656357
5,458,1,0.6101641654968262,0.7822580645161291
5,459,1,0.6028251647949219,0.7376425855513308
5,460,1,0.8793646693229675,0.8732394366197184
5,461,1,0.8432230353355408,0.8257575757575757
5,462,1,0.7164510488510132,0.8292682926829268
5,463,1,0.6351901292800903,0.768595041322314
5,464,1,0.8408945798873901,0.832
5,465,1,0.8078352808952332,0.828125
5,466,1,0.6113804578781128,0.8067226890756303
5,467,1,0.5950186848640442,0.7594936708860759
5,468,1,0.7901459336280823,0.8108108108108109
5,469,1,0.8042929172515869,0.8
5,470,1,0.7258281707763672,0.8327137546468402
5,471,1,0.8024035692214966,0.7999999999999999
5,472,1,0.7922019958496094,0.8174603174603174
5,473,1,0.7393603324890137,0.7818181818181817
5,474,1,0.8326654434204102,0.8333333333333335
5,475,1,0.29535579681396484,0.6190476190476191
5,476,1,0.7542193531990051,0.7841409691629957
5,477,1,0.7624109387397766,0.8161434977578476
5,478,1,0.8147635459899902,0.8412698412698413
5,479,1,0.795843243598938,0.8482490272373541
5,480,1,0.8071407675743103,0.7982832618025751
5,481,1,0.8158243894577026,0.792156862745098
5,482,1,0.82053542137146,0.8294573643410853
5,483,1,0.82869553565979,0.8202764976958525
5,484,1,0.8441368341445923,0.825910931174089
5,485,1,0.6225298643112183,0.7478991596638654
5,486,1,0.8215002417564392,0.8355555555555555
5,487,1,0.6506680250167847,0.7203389830508475
5,488,1,0.6071915626525879,0.7647058823529411
5,489,1,0.7180487513542175,0.8517110266159695
5,490,1,0.7618828415870667,0.825
5,491,1,0.7747615575790405,0.825
5,492,1,0.646532416343689,0.7652173913043478
5,493,1,0.8194174766540527,0.8408163265306123
5,494,1,0.789432942867279,0.8353413654618475
5,495,1,0.762467622756958,0.7894736842105263
5,496,1,0.7905043363571167,0.8484848484848484
5,497,1,0.7758435010910034,0.8016194331983806
5,498,1,0.7727649211883545,0.8669201520912547
5,499,1,0.7587576508522034,0.8250000000000001
5,500,1,0.8207710385322571,0.8854961832061069
5,501,1,0.6428940296173096,0.7064220183486238
5,502,1,0.6493773460388184,0.8157894736842106
5,503,1,0.6839608550071716,0.8296296296296296
5,504,1,0.8002347946166992,0.8225806451612904
5,505,1,0.7052118182182312,0.7400881057268722
5,506,1,0.6771553158760071,0.7250996015936256
5,507,1,0.7405034303665161,0.7717842323651453
5,508,1,0.6631723642349243,0.7965367965367964
5,509,1,0.7363635301589966,0.8275862068965517
5,510,1,0.780195951461792,0.833976833976834
5,511,1,0.8425796627998352,0.8444444444444444
5,512,1,0.825153648853302,0.856
5,513,1,0.8092329502105713,0.8421052631578948
5,514,1,0.7772473096847534,0.7932489451476793
5,515,1,0.7968101501464844,0.8360655737704918
5,516,1,0.3498769998550415,0.6275862068965518
5,517,1,0.6908481121063232,0.7456140350877193
5,518,1,0.8355108499526978,0.8480000000000001
5,519,1,0.7687207460403442,0.8698884758364311
5,520,1,0.8288951516151428,0.8470588235294118
5,521,1,0.7375575304031372,0.8142292490118577
5,522,1,0.6756567358970642,0.7719298245614036
5,523,1,0.8345344066619873,0.8523206751054853
5,524,1,0.7954729199409485,0.8
5,525,1,0.6808039546012878,0.7952755905511811
5,526,1,0.41918110847473145,0.711111111111111
5,527,1,0.46413540840148926,0.7837837837837838
6,528,1,0.7742509841918945,0.8200836820083682
6,529,1,0.7725144028663635,0.7927927927927928
6,530,1,0.43154627084732056,0.75
6,531,1,0.4837510585784912,0.7745098039215687
6,532,1,0.6400438547134399,0.7763713080168775
6,533,1,0.3583449125289917,0.6855123674911662
6,534,1,0.7458814382553101,0.7699530516431926
6,535,1,0.5557270050048828,0.7999999999999999
6,536,1,0.6928263902664185,0.8
6,537,1,0.5598025918006897,0.7881773399014779
6,538,1,0.5654953718185425,0.7804878048780488
6,539,1,0.4779168963432312,0.7692307692307692
6,540,1,0.48771727085113525,0.7657992565055762
6,541,1,0.6328380703926086,0.8272727272727273
6,542,1,0.6552897095680237,0.819672131147541
6,543,1,0.7401528358459473,0.8212560386473429
6,544,1,0.7016690969467163,0.7674418604651162
6,545,1,0.6097484827041626,0.7984189723320158
6,546,1,0.5006112456321716,0.7709923664122138
6,547,1,0.6333439350128174,0.8062015503875969
6,548,1,0.7441123723983765,0.8333333333333333
6,549,1,0.6865566372871399,0.8181818181818181
6,550,1,0.5161565542221069,0.75
6,551,1,0.6838944554328918,0.7768595041322314
6,552,1,0.711516261100769,0.7984189723320158
6,553,1,0.5964627265930176,0.7883211678832117
6,554,1,0.44674110412597656,0.7246376811594203
6,555,1,0.6213525533676147,0.7619047619047619
6,556,1,0.6659148931503296,0.7822878228782287
6,557,1,0.5404837131500244,0.7777777777777778
6,558,1,0.724578857421875,0.7962962962962964
6,559,1,0.807068943977356,0.8523206751054851
6,560,1,0.8099453449249268,0.8284518828451883
6,561,1,0.203874409198761,0.7219512195121951
7,562,1,0.013863623142242432,0.5567010309278351
7,563,1,0.6791107654571533,0.8207547169811321
7,564,1,0.3865019679069519,0.7336683417085427
7,565,1,-0.17157840728759766,0.8110236220472441
7,566,1,0.060287654399871826,0.7647058823529412
7,567,1,0.45746320486068726,0.7448979591836735
7,568,1,0.502039909362793,0.7963800904977376
7,569,1,0.3169899582862854,0.7772020725388601
7,570,1,0.29623377323150635,0.8082901554404145
7,571,1,0.1057397723197937,0.6334519572953736
7,572,1,0.5068473219871521,0.8105726872246697
7,573,1,0.48366743326187134,0.7113402061855669
7,574,1,0.4010951519012451,0.6666666666666667
7,575,1,-1.3083066940307617,0.7243243243243243
7,576,1,0.08142262697219849,0.7373737373737373
7,577,1,0.7994663119316101,0.7724867724867726
7,578,1,-0.6129120588302612,0.7
7,579,1,0.06461977958679199,0.6777777777777778
7,580,1,0.48977160453796387,0.7117117117117117
7,581,1,0.5343099236488342,0.7641509433962265
7,582,1,0.6242983341217041,0.8212560386473431
7,583,1,0.496554434299469,0.7772020725388602
7,584,1,0.14429301023483276,0.6666666666666666
7,585,1,0.7578084468841553,0.7817258883248731
7,586,1,0.136971116065979,0.7676767676767676
7,587,1,0.732870876789093,0.806122448979592
