model,prediction_huc,gauge_order,lead,NSE,F1
hist,18,73,1,0.9452197551727295,0.8588235294117648
hist,12,74,1,-1.195211410522461,0.5700483091787439
hist,2,75,1,0.711512565612793,0.8034934497816594
hist,3,76,1,0.6989386081695557,0.819047619047619
hist,4,77,1,0.6534290313720703,0.7915194346289752
hist,10,78,1,-0.5554883480072021,0.5402843601895734
hist,10,79,1,0.43089836835861206,0.6256983240223464
hist,9,80,1,-4.403779029846191,0.41450777202072536
hist,10,81,1,0.41794753074645996,0.393939393939394
hist,11,82,1,0.018318653106689453,0.7653061224489796
hist,11,83,1,0.6435770392417908,0.7946428571428573
hist,3,84,1,0.8585588335990906,0.8585858585858585
hist,10,85,1,0.49630409479141235,0.4574468085106383
hist,3,86,1,0.5481545925140381,0.7963800904977375
hist,12,87,1,0.6007746458053589,0.8279569892473119
hist,10,88,1,0.6029024124145508,0.6697247706422018
hist,3,89,1,0.4012117385864258,0.7666666666666666
hist,3,90,1,0.7733235359191895,0.8727272727272727
hist,5,91,1,0.7493575811386108,0.8257575757575759
hist,8,92,1,0.7243462800979614,0.8376963350785339
hist,8,93,1,0.7963531613349915,0.7918781725888325
hist,3,94,1,0.7453709840774536,0.8555555555555556
hist,3,95,1,0.7504417896270752,0.8777777777777779
hist,15,96,1,-408.2484436035156,0.42424242424242425
hist,12,97,1,-52.94723892211914,0.48000000000000004
hist,4,98,1,0.11691957712173462,0.7346938775510204
hist,2,99,1,0.6666052937507629,0.7962962962962962
hist,2,100,1,0.7829224467277527,0.8392857142857143
hist,4,101,1,0.7300931215286255,0.8648648648648648
hist,12,102,1,0.6344935894012451,0.7116564417177914
hist,7,103,1,0.5982984304428101,0.7487179487179486
hist,17,104,1,0.7002483010292053,0.4695652173913043
hist,6,105,1,0.8019915819168091,0.8421052631578948
hist,17,106,1,0.6712270379066467,0.6941176470588235
hist,7,107,1,0.676243782043457,0.7850467289719626
hist,17,108,1,0.9086907505989075,0.8540540540540541
hist,3,109,1,0.040416598320007324,0.7897435897435897
hist,3,110,1,0.7577222585678101,0.8854166666666667
hist,2,111,1,0.7817816734313965,0.8067226890756303
hist,5,112,1,0.829524576663971,0.8366533864541833
hist,4,113,1,0.5583633184432983,0.7956204379562044
hist,10,114,1,0.6574743986129761,0.6627906976744187
hist,10,115,1,0.003165602684020996,0.5810810810810811
hist,12,116,1,0.6090503931045532,0.808743169398907
hist,10,117,1,0.4439881443977356,0.6994535519125683
hist,4,118,1,0.5647976398468018,0.8016877637130801
hist,10,119,1,-0.30401837825775146,0.617283950617284
hist,11,120,1,0.7298577427864075,0.8172043010752689
hist,7,121,1,-2.6451714038848877,0.7872340425531915
hist,12,122,1,0.1378626823425293,0.6385542168674699
hist,12,123,1,0.5129557847976685,0.8404255319148936
hist,5,124,1,0.761883020401001,0.825
hist,8,125,1,-0.7966905832290649,0.7134502923976609
hist,10,126,1,-2.5295121669769287,0.5111111111111112
hist,17,127,1,0.21723949909210205,0.4588235294117647
hist,7,128,1,0.3076428174972534,0.6419753086419753
hist,11,129,1,-0.8761820793151855,0.6863905325443788
hist,7,130,1,-1.1781949996948242,0.7500000000000001
hist,12,131,1,0.733894944190979,0.8351648351648352
hist,1,132,1,0.7582448124885559,0.7563025210084033
hist,7,133,1,-1.5049901008605957,0.6847826086956522
hist,7,134,1,0.5045859813690186,0.7116564417177914
hist,17,135,1,0.6293677687644958,0.7231638418079096
hist,12,136,1,0.6662799119949341,0.8020833333333333
hist,2,137,1,0.7657480835914612,0.8608695652173912
hist,17,138,1,0.9666426777839661,0.8654970760233917
hist,2,139,1,0.7628986239433289,0.8473282442748091
hist,6,140,1,0.711516261100769,0.7984189723320158
hist,17,141,1,0.6331244707107544,0.6748466257668712
hist,2,142,1,0.8744611740112305,0.851063829787234
hist,12,143,1,0.6112124919891357,0.6116504854368932
hist,17,144,1,0.5356508493423462,0.3653846153846153
hist,12,145,1,0.48864686489105225,0.84375
hist,10,146,1,0.6033638715744019,0.7586206896551725
hist,18,147,1,0.5039297938346863,0.27450980392156865
hist,5,148,1,0.7429864406585693,0.8360655737704917
hist,11,149,1,0.7404265999794006,0.5671641791044776
hist,17,150,1,0.4436835050582886,0.417391304347826
hist,5,151,1,0.794036865234375,0.8221343873517786
hist,11,152,1,0.7407788038253784,0.783625730994152
hist,3,153,1,0.8697284460067749,0.8679245283018868
hist,5,154,1,0.8215004205703735,0.8355555555555555
hist,10,155,1,0.5042095184326172,0.37383177570093457
hist,3,156,1,0.8601589202880859,0.8826291079812206
hist,6,157,1,-0.11105608940124512,0.7999999999999999
hist,7,158,1,0.6636928915977478,0.746268656716418
hist,10,159,1,0.3258678913116455,0.7453416149068322
hist,15,160,1,-inf,
hist,5,161,1,0.8286957740783691,0.8202764976958525
hist,11,162,1,-0.948330283164978,0.4796380090497738
hist,17,163,1,0.9501797556877136,0.8972972972972973
hist,10,164,1,0.6242076754570007,0.693069306930693
hist,1,165,1,0.8379554748535156,0.8059701492537313
hist,10,166,1,0.6804612874984741,0.7
hist,4,167,1,-1.4776928424835205,0.5226130653266332
hist,18,168,1,0.9557506442070007,0.9028571428571429
hist,9,169,1,0.1204192042350769,0.5731707317073171
hist,10,170,1,0.3371618390083313,0.6923076923076923
hist,10,171,1,0.45384544134140015,0.7955801104972374
hist,7,172,1,-0.4279395341873169,0.7699999999999999
hist,2,173,1,0.6760087013244629,0.8068965517241379
hist,2,174,1,0.7256413698196411,0.757201646090535
hist,17,175,1,0.933263897895813,0.8902439024390243
hist,6,176,1,0.7596432566642761,0.8157894736842105
hist,17,177,1,0.8358246088027954,0.7465437788018434
hist,5,178,1,0.4633609652519226,0.7244897959183674
hist,7,179,1,-0.8100723028182983,0.6885245901639345
hist,3,180,1,0.5416109561920166,0.821917808219178
hist,3,181,1,0.662172257900238,0.7575757575757576
hist,17,182,1,0.7146152853965759,0.7904761904761906
hist,17,183,1,0.6986531019210815,0.7609756097560977
hist,10,184,1,-0.23120570182800293,0.4021739130434783
hist,8,185,1,0.7679202556610107,0.822429906542056
hist,18,186,1,0.47541671991348267,0.5363128491620112
hist,12,187,1,0.6148905754089355,0.6451612903225806
hist,18,188,1,0.36408382654190063,0.6533333333333333
hist,15,189,1,0.5487687587738037,0.4370860927152318
hist,17,190,1,0.48917412757873535,0.6056338028169014
hist,2,191,1,0.7229878306388855,0.7863247863247862
hist,4,192,1,-0.9837448596954346,0.6542056074766355
hist,3,193,1,0.8562384247779846,0.8506787330316742
hist,3,194,1,0.7912878394126892,0.776255707762557
hist,7,195,1,0.5478979349136353,0.7837837837837838
hist,18,196,1,0.9017176628112793,0.8809523809523809
hist,6,197,1,0.33053427934646606,0.7962085308056872
hist,17,198,1,0.6533753871917725,0.6758620689655173
hist,12,199,1,0.1740264892578125,0.6466165413533835
hist,17,200,1,0.8754729628562927,0.7938144329896908
hist,2,201,1,0.6846063137054443,0.8249027237354087
hist,7,202,1,-0.6555800437927246,0.7525773195876287
hist,2,203,1,0.641485333442688,0.8248175182481751
hist,5,204,1,0.7116194367408752,0.7572016460905349
hist,18,205,1,0.6401612758636475,0.4263959390862945
hist,10,206,1,0.3822864890098572,0.5135135135135135
hist,3,207,1,0.28576767444610596,0.7446808510638299
hist,17,208,1,0.9480882287025452,0.8685714285714285
hist,5,209,1,0.7385686635971069,0.7851239669421487
hist,15,210,1,0.3314647078514099,0.4966442953020134
hist,11,211,1,0.4586902856826782,0.5785714285714285
hist,16,212,1,-18.48140525817871,0.24000000000000002
hist,7,213,1,0.5502148270606995,0.8265306122448979
hist,11,214,1,0.6968335509300232,0.7027027027027027
hist,3,215,1,0.5910261869430542,0.7529411764705883
hist,4,216,1,0.6772545576095581,0.8412698412698413
hist,3,217,1,0.6003886461257935,0.7822222222222223
hist,5,218,1,0.7690449953079224,0.8214285714285714
hist,3,219,1,-0.02644515037536621,0.717948717948718
hist,10,220,1,0.6586177349090576,0.453781512605042
hist,10,221,1,0.6519678235054016,0.7149321266968327
hist,2,222,1,0.7758761644363403,0.8558951965065502
hist,8,223,1,0.6787987947463989,0.8995215311004785
hist,2,224,1,0.6541973352432251,0.7857142857142856
hist,3,225,1,0.7647061944007874,0.8070175438596492
hist,3,226,1,0.7316169738769531,0.7860696517412936
hist,2,227,1,0.785302996635437,0.7949790794979079
hist,10,228,1,-4.070443153381348,0.5942857142857143
hist,17,229,1,0.873869001865387,0.8058252427184466
hist,13,230,1,0.40504997968673706,0.6390532544378699
hist,17,231,1,0.9326165318489075,0.8214285714285715
hist,10,232,1,0.7025469541549683,0.7474747474747475
hist,12,233,1,0.5249901413917542,0.7120418848167538
hist,10,234,1,0.6741924285888672,0.6048780487804878
hist,14,235,1,0.7999265193939209,0.6323529411764707
hist,2,236,1,0.8398987650871277,0.8534482758620691
hist,3,237,1,0.6739547252655029,0.8229665071770335
hist,2,238,1,0.7140527963638306,0.8035714285714285
hist,3,239,1,0.8162714242935181,0.7902439024390243
hist,12,240,1,0.3905089497566223,0.618421052631579
hist,10,241,1,0.02001476287841797,0.6630434782608696
hist,3,242,1,0.5946471691131592,0.7553191489361702
hist,4,243,1,0.67647385597229,0.8275862068965517
hist,17,244,1,0.9516468644142151,0.8686868686868686
hist,2,245,1,0.7865411639213562,0.8053097345132743
hist,10,246,1,-241.2538299560547,0.32298136645962733
hist,17,247,1,0.6555898785591125,0.5850340136054422
hist,10,248,1,0.6743159294128418,0.7151515151515151
hist,11,249,1,0.6764299869537354,0.7486631016042781
hist,17,250,1,0.6825568079948425,0.7699999999999999
hist,14,251,1,0.07651174068450928,0.4026845637583893
hist,2,252,1,0.8492422699928284,0.829059829059829
hist,18,253,1,0.8009164333343506,0.5112781954887218
hist,18,254,1,0.6391566395759583,0.6595744680851064
hist,12,255,1,0.6113873720169067,0.8342857142857143
hist,2,256,1,0.6807287931442261,0.7768595041322315
hist,12,257,1,0.7271857261657715,0.8148148148148147
hist,7,258,1,0.027737200260162354,0.64
hist,12,259,1,0.30468833446502686,0.7337278106508875
hist,15,260,1,0.5835704803466797,0.4468085106382979
hist,7,261,1,-0.17835569381713867,0.7040816326530612
hist,5,262,1,0.6113983392715454,0.7708333333333334
hist,17,263,1,0.851535439491272,0.8202764976958525
hist,5,264,1,0.34165602922439575,0.7395833333333333
hist,2,265,1,0.7373266816139221,0.7860262008733624
hist,6,266,1,0.6006483435630798,0.8310502283105022
hist,17,267,1,0.4837595224380493,0.6869565217391305
hist,5,268,1,0.7926168441772461,0.859504132231405
hist,3,269,1,0.7032182216644287,0.7453416149068324
hist,17,270,1,0.7186166644096375,0.7894736842105263
hist,12,271,1,-1.0583775043487549,0.5211267605633803
hist,17,272,1,0.4197201728820801,0.619047619047619
hist,8,273,1,0.8105230927467346,0.8355555555555555
hist,18,274,1,0.5891373753547668,0.4429530201342282
hist,14,275,1,0.05501055717468262,0.36974789915966383
hist,5,276,1,0.6323117613792419,0.8188405797101449
hist,14,277,1,0.3249894976615906,0.524822695035461
hist,3,278,1,-0.28849995136260986,0.7962085308056872
hist,17,279,1,0.8710200786590576,0.8378378378378378
hist,11,280,1,0.5472440719604492,0.7118644067796611
hist,12,281,1,0.2857673764228821,0.7149321266968326
hist,10,282,1,0.59014493227005,0.737864077669903
hist,1,283,1,0.7747383117675781,0.7476635514018691
hist,3,284,1,0.891853928565979,0.775
hist,17,285,1,0.9269620180130005,0.8602150537634409
hist,2,286,1,0.6191446185112,0.8400000000000001
hist,10,287,1,0.6684298515319824,0.6865671641791045
hist,3,288,1,0.49485528469085693,0.7373737373737373
hist,3,289,1,0.6181737184524536,0.7272727272727272
hist,15,290,1,0.5070842504501343,0.4347826086956522
hist,2,291,1,0.7799690961837769,0.8230088495575222
hist,16,292,1,0.4459545612335205,0.42168674698795183
hist,3,293,1,0.5379534363746643,0.6836734693877552
hist,11,294,1,0.6121652126312256,0.735632183908046
hist,17,295,1,0.7975081205368042,0.6266666666666666
hist,18,296,1,0.8634735941886902,0.7301587301587301
hist,2,297,1,0.753007709980011,0.7626459143968871
hist,2,298,1,0.7357040643692017,0.8288973384030419
hist,12,299,1,0.6671386957168579,0.7301587301587302
hist,7,300,1,0.7800630331039429,0.7437185929648242
hist,1,301,1,0.6754879951477051,0.7945205479452054
hist,17,302,1,0.8633990287780762,0.823529411764706
hist,5,303,1,0.6958218216896057,0.7567567567567567
hist,8,304,1,0.7353407144546509,0.8387096774193548
hist,3,305,1,0.612973690032959,0.716577540106952
hist,1,306,1,0.8252855539321899,0.7262569832402236
hist,3,307,1,0.813622772693634,0.8695652173913043
hist,2,308,1,0.6462105512619019,0.7969924812030076
hist,5,309,1,0.6856856942176819,0.7782426778242677
hist,2,310,1,0.7885333895683289,0.8793103448275863
hist,18,311,1,0.869296133518219,0.8414634146341464
hist,3,312,1,0.8581611514091492,0.858447488584475
hist,2,313,1,0.7669997215270996,0.8200836820083681
hist,17,314,1,0.5813565254211426,0.7289719626168224
hist,16,315,1,0.4937880039215088,0.6063829787234042
hist,17,316,1,0.9363240599632263,0.8342857142857142
hist,2,317,1,0.7937005758285522,0.808695652173913
hist,7,318,1,0.20738595724105835,0.674698795180723
hist,1,319,1,0.7595537900924683,0.7964601769911505
hist,7,320,1,0.8490597605705261,0.8415841584158416
hist,10,321,1,0.7110460996627808,0.3826086956521739
hist,7,322,1,0.21117502450942993,0.6740331491712708
hist,4,323,1,0.7528825402259827,0.8690095846645367
hist,3,324,1,0.789645254611969,0.8756218905472636
hist,1,325,1,0.7234714031219482,0.776255707762557
hist,1,326,1,0.7864106297492981,0.7317073170731708
hist,10,327,1,0.5397970080375671,0.6129032258064515
hist,5,328,1,0.6279987096786499,0.7985611510791368
hist,3,329,1,-0.17388105392456055,0.7999999999999999
hist,12,330,1,0.8049789667129517,0.8235294117647058
hist,3,331,1,0.807727575302124,0.7453416149068322
hist,18,332,1,0.5468477010726929,0.25
hist,15,333,1,-2394.7646484375,0.012820512820512822
hist,15,334,1,-17.499610900878906,0.568
hist,3,335,1,0.48178255558013916,0.7344632768361582
hist,14,336,1,0.46143144369125366,0.5605095541401273
hist,15,337,1,-92.99213409423828,0.037383177570093455
hist,2,338,1,0.5792512893676758,0.7567567567567568
hist,17,339,1,-0.7302337884902954,0.5591397849462364
hist,17,340,1,0.3863843083381653,0.5465116279069767
hist,3,341,1,0.7320764064788818,0.6666666666666666
hist,5,342,1,0.6634012460708618,0.8125
hist,2,343,1,0.7131300568580627,0.8326180257510729
hist,13,344,1,-60.878684997558594,0.5405405405405406
hist,5,345,1,0.7943147420883179,0.8153846153846153
hist,18,346,1,0.8386632204055786,0.7391304347826088
hist,11,347,1,0.5000022649765015,0.8390243902439024
hist,10,348,1,0.5598838329315186,0.6231155778894472
hist,16,349,1,-0.2893984317779541,0.4276729559748428
hist,2,350,1,0.7481784224510193,0.8188976377952757
hist,6,351,1,0.5243002772331238,0.7657657657657657
hist,3,352,1,0.7201598882675171,0.8099999999999999
hist,13,353,1,0.6758872270584106,0.6071428571428571
hist,17,354,1,0.8882690072059631,0.8133971291866029
hist,6,355,1,0.229864239692688,0.7589285714285715
hist,6,356,1,0.1776491403579712,0.7161572052401746
hist,4,357,1,0.608536422252655,0.8
hist,18,358,1,0.7730259895324707,0.5826771653543308
hist,10,359,1,0.5563455820083618,0.6788990825688073
hist,7,360,1,0.7994663119316101,0.7724867724867726
hist,5,361,1,0.8351765871047974,0.8073394495412846
hist,12,362,1,0.24945801496505737,0.7558139534883721
hist,18,363,1,0.9293555021286011,0.8344370860927152
hist,11,364,1,0.7777016162872314,0.8108108108108107
hist,17,365,1,0.9215879440307617,0.8442211055276382
hist,17,366,1,0.8066521883010864,0.7706422018348624
hist,11,367,1,0.7371630668640137,0.7292817679558011
hist,10,368,1,0.5440933704376221,0.41935483870967744
hist,15,369,1,0.5097196102142334,0.5113636363636364
hist,16,370,1,0.2914201617240906,0.37209302325581395
hist,2,371,1,0.7490357160568237,0.8340807174887892
hist,3,372,1,0.658934473991394,0.663594470046083
hist,1,373,1,0.7261612415313721,0.811715481171548
hist,17,374,1,0.9392076134681702,0.8558139534883721
hist,2,375,1,-1.2204523086547852,0.7592592592592592
hist,4,376,1,0.6574767231941223,0.825938566552901
hist,17,377,1,0.35306286811828613,0.40789473684210525
hist,18,378,1,0.2248346209526062,0.536231884057971
hist,2,379,1,0.7345261573791504,0.8235294117647057
hist,6,380,1,0.49072736501693726,0.7610619469026549
hist,5,381,1,0.5420894026756287,0.7549019607843137
hist,8,382,1,-2.4661576747894287,0.6703910614525139
hist,7,383,1,0.4574626684188843,0.7448979591836735
hist,2,384,1,0.6817931532859802,0.8288288288288289
hist,17,385,1,0.6622611284255981,0.7065217391304347
hist,4,386,1,0.48417556285858154,0.7161572052401747
hist,11,387,1,0.824072539806366,0.5714285714285714
hist,17,388,1,-2.09846830368042,0.48571428571428577
hist,10,389,1,0.25813549757003784,0.25423728813559326
hist,18,390,1,0.5730656385421753,0.37735849056603776
hist,16,391,1,0.5871568322181702,0.5365853658536585
hist,2,392,1,0.6379132866859436,0.8376068376068375
hist,13,393,1,-3.9540886878967285,0.2741935483870968
hist,17,394,1,0.9183233380317688,0.8252427184466019
hist,17,395,1,0.7505816221237183,0.8478260869565217
hist,10,1,2,0.33911794424057007,0.4044943820224719
hist,17,2,2,0.7978087663650513,0.7472527472527473
hist,10,3,2,0.3832398056983948,0.6300366300366301
hist,10,4,2,0.28523945808410645,0.4291845493562232
hist,10,5,2,0.6571851968765259,0.3673469387755102
hist,10,6,2,0.619354784488678,0.782608695652174
hist,10,7,2,0.30416339635849,0.4152542372881356
hist,11,8,2,0.6567690372467041,0.4521739130434782
hist,10,9,2,0.8086750507354736,0.6323529411764707
hist,10,10,2,-4.365331649780273,0.548780487804878
hist,3,11,2,-1.3320159912109375,0.6282051282051283
hist,11,12,2,0.6930275559425354,0.7845303867403314
hist,11,13,2,-71.8061752319336,0.13333333333333333
hist,15,14,2,-14025.60546875,0.08092485549132947
hist,10,15,2,0.6961231231689453,0.40191387559808617
hist,9,16,2,0.25912564992904663,0.7457627118644068
hist,11,17,2,0.6953643560409546,0.7909604519774011
hist,10,18,2,0.4281688332557678,0.44541484716157204
hist,7,19,2,0.3699357509613037,0.7374301675977654
hist,7,20,2,0.6096518039703369,0.7567567567567567
hist,1,21,2,0.8308597207069397,0.8125000000000001
hist,12,22,2,-0.41782069206237793,0.6102941176470589
hist,7,23,2,-0.49294328689575195,0.68
hist,17,24,2,0.6855524182319641,0.7051282051282052
hist,10,25,2,-10.603994369506836,0.2702702702702703
hist,10,26,2,-1.2704503536224365,0.47572815533980584
hist,17,27,2,0.8042724132537842,0.770949720670391
hist,17,28,2,0.7076505422592163,0.7692307692307692
hist,4,29,2,0.7852621674537659,0.8659003831417625
hist,5,30,2,0.8361817598342896,0.8623853211009175
hist,10,31,2,0.4545939564704895,0.5084745762711865
hist,17,32,2,0.7001016139984131,0.6031746031746033
hist,10,33,2,-6.182040691375732,0.2802547770700637
hist,3,34,2,-0.9725573062896729,0.7320261437908497
hist,17,35,2,0.6285872459411621,0.7954545454545454
hist,11,36,2,0.24751639366149902,0.6101694915254238
hist,9,37,2,0.4743022322654724,0.6774193548387096
hist,5,38,2,0.8558457493782043,0.8725868725868726
hist,7,39,2,-1.1969654560089111,0.6666666666666666
hist,9,40,2,0.39921629428863525,0.7087378640776698
hist,1,41,2,0.8148633241653442,0.7912087912087913
hist,4,42,2,0.6924304366111755,0.8201438848920863
hist,11,43,2,0.5886896848678589,0.6127167630057803
hist,11,44,2,0.5746457576751709,0.8075117370892019
hist,12,45,2,0.7933700084686279,0.8176795580110496
hist,10,46,2,0.726038932800293,0.5853658536585366
hist,11,47,2,0.2663017511367798,0.5548387096774193
hist,10,48,2,-0.7700748443603516,0.5632183908045977
hist,8,49,2,0.8289812207221985,0.8899521531100479
hist,11,50,2,0.7491657733917236,0.8324324324324325
hist,18,51,2,0.8834729194641113,0.8287292817679559
hist,4,52,2,0.7328478097915649,0.829090909090909
hist,18,53,2,0.7538820505142212,0.8333333333333334
hist,18,54,2,0.8563675880432129,0.8
hist,3,55,2,0.8434382677078247,0.8909952606635072
hist,11,56,2,0.4309067130088806,0.683937823834197
hist,12,57,2,0.23939239978790283,0.5685279187817259
hist,17,58,2,0.7528208494186401,0.7959183673469389
hist,3,59,2,-0.5264701843261719,0.6785714285714287
hist,5,60,2,0.8146913051605225,0.8880308880308881
hist,5,61,2,0.8585840463638306,0.8650793650793651
hist,12,62,2,0.8180806636810303,0.7978723404255319
hist,12,63,2,0.4728415012359619,0.425531914893617
hist,1,64,2,0.723364531993866,0.7655502392344498
hist,3,65,2,0.7732700705528259,0.8176795580110496
hist,2,66,2,0.75308758020401,0.7692307692307694
hist,17,67,2,0.9676646590232849,0.839779005524862
hist,10,68,2,0.698845386505127,0.625
hist,7,69,2,-0.15467238426208496,0.6797385620915033
hist,8,70,2,0.8233826756477356,0.9186602870813397
hist,15,71,2,0.3702602982521057,0.5
hist,2,72,2,0.7658625245094299,0.8533333333333334
hist,18,73,2,0.9496636986732483,0.8928571428571429
hist,12,74,2,-0.974852442741394,0.6095238095238095
hist,2,75,2,0.7465757131576538,0.8281938325991189
hist,3,76,2,0.7851207256317139,0.8514851485148514
hist,4,77,2,0.692279577255249,0.8057553956834531
hist,10,78,2,-0.551771879196167,0.5905511811023623
hist,10,79,2,0.594704806804657,0.6628571428571429
hist,9,80,2,-2.598193883895874,0.5445026178010473
hist,10,81,2,0.45160776376724243,0.5375494071146245
hist,11,82,2,-0.12352705001831055,0.8484848484848484
hist,11,83,2,0.6683359146118164,0.7466666666666667
hist,3,84,2,0.8802353143692017,0.8911917098445595
hist,10,85,2,0.5137734413146973,0.5726872246696035
hist,3,86,2,0.5947178602218628,0.8037383177570093
hist,12,87,2,0.6858257055282593,0.8393782383419689
hist,10,88,2,0.5911608934402466,0.6790697674418605
hist,3,89,2,0.44995003938674927,0.7777777777777778
hist,3,90,2,0.7788187265396118,0.8187134502923977
hist,5,91,2,0.8102117776870728,0.8671874999999999
hist,8,92,2,0.7476001977920532,0.8333333333333333
hist,8,93,2,0.7919840812683105,0.7875647668393783
hist,3,94,2,0.7715884447097778,0.8491620111731844
hist,3,95,2,0.7705251574516296,0.87292817679558
hist,15,96,2,-168.8585662841797,0.4588744588744589
hist,12,97,2,-57.3144645690918,0.44537815126050423
hist,4,98,2,0.10797077417373657,0.7448979591836734
hist,2,99,2,0.6680383682250977,0.8073394495412844
hist,2,100,2,0.8087625503540039,0.8558558558558558
hist,4,101,2,0.7723450660705566,0.9049429657794676
hist,12,102,2,0.7202255725860596,0.7349397590361445
hist,7,103,2,0.615261971950531,0.7817258883248731
hist,17,104,2,0.6977080702781677,0.4070796460176991
hist,6,105,2,0.831035315990448,0.8653061224489796
hist,17,106,2,0.6902868151664734,0.6745562130177515
hist,7,107,2,0.6808478832244873,0.8097560975609757
hist,17,108,2,0.9177941083908081,0.8756756756756757
hist,3,109,2,0.08824425935745239,0.8105263157894737
hist,3,110,2,0.774840235710144,0.8723404255319149
hist,2,111,2,0.818484902381897,0.815450643776824
hist,5,112,2,0.8559861183166504,0.8571428571428571
hist,4,113,2,0.5830119848251343,0.7675276752767527
hist,10,114,2,0.6555507183074951,0.7228915662650601
hist,10,115,2,0.10904210805892944,0.6308724832214766
hist,12,116,2,0.6532230973243713,0.7912087912087912
hist,10,117,2,0.393246054649353,0.6923076923076923
hist,4,118,2,0.5969170928001404,0.7949790794979079
hist,10,119,2,-0.3150496482849121,0.7088607594936709
hist,11,120,2,0.7439788579940796,0.8260869565217391
hist,7,121,2,-2.4464168548583984,0.7978142076502732
hist,12,122,2,0.16959500312805176,0.7046632124352332
hist,12,123,2,0.5632702112197876,0.8315789473684211
hist,5,124,2,0.8029739260673523,0.8163265306122449
hist,8,125,2,-0.940727949142456,0.7368421052631579
hist,10,126,2,-1.9448094367980957,0.5454545454545454
hist,17,127,2,0.22206133604049683,0.5238095238095238
